Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1987","1987","3050","FAO TIER 1","kt","6446.555","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1988","1988","3050","FAO TIER 1","kt","6316.81","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1989","1989","3050","FAO TIER 1","kt","6151.979","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1990","1990","3050","FAO TIER 1","kt","6100.821","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1991","1991","3050","FAO TIER 1","kt","6123.3945","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1992","1992","3050","FAO TIER 1","kt","6173.715","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1993","1993","3050","FAO TIER 1","kt","6246.3551","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1994","1994","3050","FAO TIER 1","kt","6334.5251","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1995","1995","3050","FAO TIER 1","kt","6419.1684","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1996","1996","3050","FAO TIER 1","kt","6445.8603","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1997","1997","3050","FAO TIER 1","kt","6339.6907","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1998","1998","3050","FAO TIER 1","kt","6230.7283","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1999","1999","3050","FAO TIER 1","kt","6191.403","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","6146.0135","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","6096.5949","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","6075.5116","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","6055.0728","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","6019.7445","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","6035.2215","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","6132.7731","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","6131.6377","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","6118.2787","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","6031.6109","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","5988.5863","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","5922.5938","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","5827.3161","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","5763.1732","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","5681.9456","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","5716.3239","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","5861.9129","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","5958.3959","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","5999.2217","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","6022.2844","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","5964.1002","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","5954.6241","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","5851.7852","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","5695.5594","E","Estimated value",""
